"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"1671171",3478918,390,0,3,310,0,3,93,"1",72,"9224078",2018-11-25 13:25:06,"SH",656.208
"1401254",5308191,470,0,21,279,0,13,60,"1",88,"9224078",2018-06-15 13:25:45,"SH",655.804
"1925194",4281290,391,0,13,270,4,9,79,"0",88,"9224078",2019-03-27 16:43:09,"A",655.596
"1008231",7715819,562,0,5,370,0,4,91,"1",72,"9224078",2018-09-09 10:54:55,"SH",655.594
"1783813",5663269,458,0,18,308,0,14,71,"1",88,"9224078",2018-11-09 15:39:45,"SH",655.396
"1814494",6430454,496,0,26,347,0,15,68,"1",72,"9224078",2019-01-16 17:09:03,"SH",652.825
"1642274",3718027,428,0,22,330,6,17,73,"0",88,"9224078",2018-12-30 14:22:17,"A",652.752
"1720423",4224650,437,0,8,326,0,5,82,"1",72,"9224078",2019-02-11 13:53:46,"SH",651.829
"1752315",4145017,421,0,7,318,0,7,70,"1",72,"9224078",2018-09-16 11:35:01,"SH",647.626
"1627157",1720239,251,0,2,186,2,2,36,"0",72,"9224078",2018-11-25 11:42:05,"A",647.091
"1623285",1747524,241,0,3,202,1,3,56,"0",72,"9224078",2018-12-19 16:07:25,"A",646.758
"1828339",5560197,531,2,15,357,1,13,86,"0",72,"9224078",2018-12-16 14:27:51,"A",646.284
"1788628",42399311,1411,0,26,920,3,22,253,"0",8,"9224078",2019-03-12 16:40:41,"A",643.522
"994495",1608096,234,0,8,191,1,8,65,"0",72,"9224078",2019-03-29 15:11:55,"A",643.208
"699471",8236381,562,2,16,394,0,7,79,"1",72,"9224078",2018-12-05 06:17:25,"SH",639.898
"1710712",8557168,561,0,21,407,0,16,79,"1",72,"9224078",2018-11-25 11:44:46,"SH",639.236
"1107674",7029556,518,0,8,371,0,7,92,"1",72,"9224078",2018-05-03 05:39:56,"SH",638.607
"633519",6812456,554,0,7,345,0,6,86,"0",72,"9224078",2018-05-31 14:12:24,"SH",637.729
"1734135",36732842,1311,0,28,967,0,24,305,"1",72,"9224078",2018-11-07 17:01:54,"SH",636.697
"1650442",7688718,514,0,17,403,0,12,83,"0",72,"9224078",2018-12-25 10:42:07,"SH",635.989
"1257298",8589747,569,0,4,414,0,4,77,"1",72,"9224078",2018-12-10 15:47:22,"SH",630.3
"1473299",11637577,699,0,9,453,1,9,134,"0",72,"9224078",2018-12-15 16:12:42,"A",629.776
"1885374",7627489,610,0,13,440,0,11,68,"0",72,"9224078",2019-02-22 11:11:11,"SH",628.925
"1659421",4916510,481,0,11,362,2,6,95,"0",72,"9224078",2019-03-29 16:00:32,"A",627.665
"1572868",16864056,806,0,13,562,0,9,106,"1",72,"9224078",2018-04-30 05:05:04,"SH",624.726
"1612453",1314931,245,1,5,182,0,4,38,"0",72,"9224078",2018-05-12 15:18:41,"SH",624.174
"1187393",7055980,597,0,19,392,0,15,83,"0",72,"9224078",2018-05-11 16:52:08,"SH",623.263
"1352342",8450802,577,0,29,393,0,20,56,"0",72,"9224078",2018-03-04 11:05:45,"SH",622.808
"1278221",8083309,551,0,5,393,0,4,114,"1",72,"9224078",2018-05-18 15:01:30,"SH",621.531
"1068383",1253681,225,0,19,164,0,13,30,"1",88,"9224078",2018-03-11 12:30:38,"A",621.152
"983680",1643572,238,0,6,172,0,5,55,"0",88,"9224078",2018-05-04 10:04:07,"SH",620.08
"794670",10639279,649,0,17,436,0,14,77,"1",72,"9224078",2017-10-15 07:43:47,"SH",619.946
"869240",7444234,508,0,9,388,0,8,59,"0",72,"9224078",2019-03-29 17:29:11,"SH",619.448
"816600",7135284,513,3,21,389,3,12,70,"0",72,"9224078",2018-12-16 11:06:42,"A",619.228
"1911308",6694184,527,0,8,294,1,7,98,"0",88,"7342622",2019-03-19 20:25:41,"A",935.005
"1843653",3616564,416,0,11,231,0,10,69,"0",88,"7342622",2019-01-06 09:13:00,"SH",925.264
"1917082",4463731,384,0,5,296,2,4,65,"0",600,"7342622",2019-03-19 19:59:23,"A",895.843
"1925194",4820373,407,0,7,280,0,5,87,"1",88,"7342622",2019-03-17 05:14:48,"SH",833.773
"910147",1522971,243,0,8,197,0,6,34,"1",72,"7342622",2019-02-27 04:17:57,"SH",815.464
"1610745",1735932,253,0,1,193,0,1,45,"1",72,"7342622",2019-01-04 07:07:57,"SH",781.874
"1763013",7545786,613,1,6,388,0,5,94,"1",72,"7342622",2019-01-04 06:55:22,"SH",779.38
"816600",8106994,542,0,5,410,1,4,80,"0",72,"7342622",2019-03-31 01:33:21,"A",777.973
"1571309",13441596,802,0,14,555,0,13,137,"1",584,"7342622",2018-11-27 08:07:54,"SH",775.084
"1849580",171461180,2678,0,34,2099,0,19,402,"0",0,"7342622",2019-02-18 23:04:04,"S",772.457
"1630299",14695542,879,0,7,599,0,7,107,"1",584,"7342622",2019-02-04 04:04:26,"SH",758.797
"1882794",47419492,1540,0,44,1093,0,35,230,"0",64,"7342622",2019-03-19 21:01:10,"S",755.004
"1675844",1759038,240,0,6,185,0,5,62,"1",88,"7342622",2018-06-28 05:29:56,"SH",751.866
"1749322",4275394,386,0,9,312,3,7,72,"0",600,"7342622",2019-01-20 20:00:09,"A",750.052
"1579673",19129138,861,0,7,599,0,3,186,"1",72,"7342622",2018-12-21 07:12:51,"SH",749.782
"1843589",8570732,592,0,2,405,0,2,102,"1",584,"7342622",2018-12-22 00:26:32,"SH",740.486
"1936782",5887970,467,0,7,353,2,6,52,"0",584,"7342622",2019-03-31 00:29:13,"A",736.958
"774965",71903407,1773,0,31,1142,0,27,234,"0",584,"7342622",2019-02-04 03:43:05,"SH",734.338
"1892257",5258478,434,0,8,369,2,5,87,"0",72,"7342622",2019-03-19 18:02:10,"A",726.507
"1690355",5929793,555,0,14,405,3,11,134,"0",584,"7342622",2018-10-13 04:52:33,"A",724.056
"1762429",4971666,460,0,22,327,0,19,67,"1",600,"7342622",2018-11-11 03:18:26,"SH",723.272
"954692",8326413,574,0,9,398,0,8,71,"1",72,"7342622",2018-09-20 11:29:48,"SH",722.39
"1621068",5294581,471,0,5,372,0,4,107,"1",72,"7342622",2018-06-15 02:36:43,"SH",717.83
"1537817",47316187,1503,0,28,1152,1,24,273,"0",72,"7342622",2019-03-25 01:35:09,"A",716.803
"1083052",62640636,1687,0,12,1194,1,11,255,"0",16,"7342622",2019-03-09 22:31:24,"A",711.774
"1474956",5013228,424,0,7,306,3,5,87,"0",600,"7342622",2018-12-19 23:03:08,"A",711.733
"949029",31039439,1077,0,21,890,2,15,215,"0",72,"7342622",2019-03-08 05:00:44,"A",702.596
"953586",13912996,750,0,8,523,0,7,96,"0",584,"7342622",2018-12-25 08:25:14,"SH",700.542
"1783812",4583622,451,0,19,318,0,15,74,"1",600,"7342622",2018-11-11 03:12:47,"SH",699.352
"1068383",1311211,225,0,7,176,0,5,38,"1",600,"7342622",2018-12-10 02:42:22,"SH",692.788
"970048",54002913,1466,0,9,1140,0,4,206,"1",16,"7342622",2019-01-21 02:50:32,"S",692.731
"1675830",1431362,244,0,6,186,0,6,57,"1",88,"7342622",2018-10-01 00:36:43,"SH",687.239
"994495",1707159,240,0,8,192,0,8,66,"0",72,"7342622",2019-02-27 03:50:55,"SH",684.165
"1909555",12125521,748,0,2,487,0,2,99,"0",16,"7342622",2019-02-26 05:02:42,"S",681.957
"1619555",5131668,464,0,7,375,3,6,125,"0",72,"7342622",2018-10-01 00:25:36,"A",680.571
"1330055",13394127,778,0,3,592,0,3,108,"0",584,"7342622",2018-11-23 02:27:34,"SH",678.718
"1241370",153883620,2456,0,22,2197,4,18,384,"0",16,"7342622",2019-03-31 19:11:55,"A",678.617
"1630100",19786410,863,0,13,623,0,8,152,"1",72,"7342622",2018-09-12 04:15:07,"SH",672.495
"1642274",4351949,461,0,3,352,3,2,90,"0",584,"7342622",2018-10-14 06:22:07,"A",671.372
"1003944",8426254,557,0,13,415,0,12,80,"0",584,"7342622",2019-01-26 05:44:39,"SH",669.709
"1473299",12226367,717,0,9,454,0,7,137,"1",72,"7342622",2019-01-04 07:21:33,"SH",667.606
"1534523",1438585,251,0,10,180,0,6,37,"0",88,"7342622",2018-07-08 07:48:32,"SH",667.219
"1097543",41242305,1296,0,19,1077,1,17,248,"0",72,"7342622",2018-12-19 22:39:32,"A",666.057
"1860433",4667961,514,0,17,329,6,15,79,"0",72,"7342622",2019-02-05 08:30:49,"A",665.587
"1623285",1822376,246,0,2,203,1,2,57,"0",72,"7342622",2019-03-08 05:20:23,"A",665.074
"969681",7923124,527,0,11,393,0,6,118,"1",72,"7342622",2018-05-21 02:59:50,"SH",664.486
"1752315",4183370,421,0,5,320,0,5,72,"1",104,"7342622",2018-09-13 09:16:17,"SH",662.188
"791274",204064612,2909,0,26,2187,0,20,273,"0",16,"7342622",2019-02-25 00:21:36,"S",662.06
"1262434",8570227,567,1,11,369,1,7,81,"0",88,"7342622",2018-07-08 07:09:15,"A",658.968
"1573320",4940354,469,0,5,362,0,4,121,"1",72,"7342622",2018-07-08 06:43:25,"SH",657.347
"1720423",4213950,436,1,6,327,0,2,84,"0",72,"7342622",2019-01-04 07:18:05,"SH",655.918
"1886274",174629270,2740,0,27,2087,0,20,459,"0",0,"7342622",2019-03-06 03:25:27,"S",655.32
"1102144",7103788,517,0,6,370,0,5,68,"1",72,"7342622",2018-05-02 06:33:01,"SH",654.567
"1572198",9922385,616,0,8,430,0,7,86,"1",72,"7342622",2018-04-19 03:45:35,"SH",653.327
"1246395",73462410,1733,2,46,1157,0,24,220,"0",72,"7342622",2017-12-13 05:04:46,"SH",652.777
"1671171",3457131,389,0,4,309,0,4,92,"0",72,"7342622",2018-12-27 05:56:00,"SH",646.143
"980431",6801491,505,0,26,368,0,20,107,"0",72,"7342622",2018-05-14 04:23:05,"SH",643.773
"1313431",6612567,491,0,28,357,2,19,81,"0",600,"7342622",2018-11-11 03:41:57,"A",642.617
"1301498",7247196,525,0,6,373,0,5,76,"0",584,"7342622",2019-03-13 22:06:04,"SH",641.642
"1640330",13980759,718,0,8,553,3,6,144,"0",72,"7342622",2019-01-23 03:27:51,"A",640.894
"1649528",21400248,925,0,18,725,0,11,126,"0",16,"7342622",2018-10-18 00:12:20,"S",638.751
"1973410",2759433,352,0,18,233,2,13,57,"0",600,"7342622",2019-04-14 09:34:01,"A",633.994
"1572868",16920825,806,0,11,564,0,7,108,"1",72,"7342622",2018-06-05 05:34:51,"SH",633.332
"696225",21031103,890,0,14,668,1,12,159,"0",72,"7342622",2019-02-05 09:19:55,"A",631.826
"858271",7806969,518,0,12,418,0,12,93,"1",72,"7342622",2018-05-06 22:35:57,"SH",627.811
"1401254",5156525,460,0,19,280,1,15,57,"0",88,"7342622",2018-07-08 07:19:01,"A",627.176
"1764213",598883,151,0,5,111,0,5,42,"1",88,"7342622",2018-09-20 10:47:34,"SH",626.749
"794670",8815393,583,0,3,449,1,3,87,"0",72,"7342622",2018-09-27 01:24:23,"A",623.271
"1700275",4590995,454,0,2,347,1,2,87,"0",72,"7342622",2018-09-12 01:40:29,"A",619.549
"1623093",5442863,484,0,8,379,0,8,87,"0",72,"7342622",2018-05-19 08:20:35,"SH",616.123
"1580814",6434870,505,2,29,362,2,18,78,"0",72,"7342622",2019-02-19 02:23:34,"A",615.76
"1848803",7320032,531,0,10,355,0,7,98,"1",584,"7342622",2018-12-22 07:45:04,"SH",615.595
"1637380",5316147,504,0,14,361,0,12,72,"0",72,"7342622",2018-09-04 12:31:58,"SH",614.685
"1816243",2916762,321,12,30,352,8,18,73,"0",584,"7342622",2019-01-27 03:30:43,"B",610.109
"1633693",8563124,561,0,6,413,0,6,131,"0",72,"7342622",2018-06-06 00:37:11,"SH",609.543
"1512820",4906038,446,0,12,294,0,10,54,"0",72,"7342622",2018-05-02 02:12:38,"SH",607.974
"1405981",1137470,202,0,7,135,0,7,41,"1",88,"7342622",2018-04-03 05:35:09,"SH",607.344
"1155085",16925507,804,0,6,574,4,6,142,"0",72,"7342622",2019-01-06 08:43:51,"A",606.806
"1474795",46901527,1355,0,22,994,0,16,184,"0",24,"7342622",2018-11-02 02:32:43,"SH",605.233
"1621319",26873029,1008,0,5,805,0,4,142,"0",16,"7342622",2018-09-08 00:04:31,"S",601.696
"1556336",3517485,346,0,23,238,0,15,71,"1",88,"7342622",2018-04-21 03:26:40,"SH",600.989
"1537566",99825090,1938,0,10,1799,3,6,229,"0",16,"7342622",2019-01-03 07:58:25,"A",599.586
"1438917",6784114,485,1,22,404,4,9,69,"0",584,"7342622",2019-01-23 03:50:07,"A",598.869
"1582674",5792461,464,0,1,351,1,1,83,"0",72,"7342622",2018-07-01 23:40:43,"A",598.23
"1053520",7060707,518,0,13,361,0,11,89,"0",72,"7342622",2017-12-08 06:59:41,"SH",597.771
"1576304",9767317,618,1,12,429,0,6,76,"0",72,"7342622",2018-04-30 05:31:07,"SH",596.386
"827488",29961904,1128,4,23,803,1,16,165,"0",584,"7342622",2019-03-22 05:05:17,"A",595.183
"1262433",8291594,559,0,18,362,2,11,77,"0",88,"7342622",2018-09-30 01:46:22,"A",592.8
"1509460",5071258,422,0,7,313,0,7,67,"0",72,"7342622",2018-06-16 17:56:48,"SH",592.394
"889729",15649734,788,0,9,525,0,8,106,"0",72,"7342622",2018-03-31 03:46:53,"SH",592.321
"1669719",10531208,635,0,17,451,0,13,91,"1",72,"7342622",2018-09-12 03:46:18,"SH",591.719
"1675837",1563485,224,0,11,186,3,6,48,"0",88,"7342622",2018-12-21 22:05:37,"A",591.49
"1076952",43185715,1288,0,6,926,0,6,200,"0",72,"7342622",2018-03-04 05:26:09,"SH",589.339
"1818428",5476573,468,0,11,383,5,10,75,"0",72,"7342622",2019-03-31 00:59:01,"A",589.313
"1619564",4567512,468,0,13,308,0,12,67,"1",88,"7342622",2018-06-19 19:45:04,"SH",586.526
"1561819",6250895,495,0,1,340,0,1,74,"1",72,"7342622",2018-04-28 01:21:58,"SH",583.992
"1307291",4885353,431,0,6,331,3,4,72,"0",72,"7342622",2018-05-21 03:44:20,"A",583.518
"1419243",35888735,1184,0,26,1063,3,19,257,"0",16,"7342622",2019-03-15 05:02:54,"A",576.815
"1178526",11101860,635,0,22,529,1,18,124,"0",72,"7342622",2019-01-06 08:37:54,"A",576.485
"1759814",24420623,1023,1,21,830,8,16,199,"0",584,"7342622",2018-11-02 03:18:49,"A",571.326
"1849580",165737129,2549,4,35,2093,1,23,395,"0",16,"4650315",2019-02-17 19:03:57,"A",945.53
"1822108",84886225,1828,0,9,1448,0,9,273,"0",16,"4650315",2018-11-24 19:53:20,"S",935.876
"890190",281620729,3469,0,27,2565,0,23,386,"0",16,"4650315",2018-10-13 21:03:44,"S",901.333
"1241370",192048779,2724,0,10,2213,0,9,395,"1",16,"4650315",2018-10-18 03:54:13,"S",823.361
"869222",152005145,2384,2,24,1996,4,14,327,"0",16,"4650315",2018-09-29 23:54:48,"A",804.671
"1028733",14001312,716,0,16,608,0,9,99,"0",16,"4650315",2019-01-23 18:45:30,"S",802.947
"1007522",106810651,1992,0,47,1970,0,26,356,"0",16,"4650315",2019-03-04 14:04:15,"S",800.407
"1179007",148307629,2467,1,23,1849,0,21,501,"0",16,"4650315",2018-11-17 13:46:02,"S",796.204
"658127",155449993,2402,0,14,1959,0,12,218,"1",16,"4650315",2018-10-21 12:27:48,"S",789.464
"1419243",48896798,1379,0,5,1087,0,5,274,"0",16,"4650315",2019-01-29 10:47:26,"S",758.818
"1745634",406335591,4193,0,43,3070,0,38,728,"0",16,"4650315",2018-11-17 12:43:05,"S",753.873
"1860169",306526741,3628,0,49,2783,5,30,360,"0",16,"4650315",2019-01-26 17:00:16,"A",748.01
"718156",201602689,2811,0,11,2196,0,9,476,"1",16,"4650315",2018-10-21 13:05:52,"S",745.723
"1412805",115565140,2193,0,6,1667,0,6,336,"1",16,"4650315",2018-10-23 12:05:36,"S",743.12
"1537566",143228773,2423,0,11,1801,0,9,227,"0",16,"4650315",2018-03-16 21:38:42,"S",741.447
"1861781",59054417,1457,5,20,1433,0,13,316,"0",16,"4650315",2019-03-04 13:10:01,"S",735.181
"962194",265521377,3209,5,62,3383,2,44,439,"0",16,"4650315",2018-10-03 14:19:24,"A",729.834
"1351956",130751547,2143,0,33,1971,0,24,354,"0",16,"4650315",2019-02-07 20:09:04,"S",727.713
"1569904",70420893,2311,0,36,1200,2,21,264,"0",16,"4650315",2019-01-23 18:14:47,"A",726.719
"1451282",45550945,1366,0,12,1054,0,6,205,"0",16,"4650315",2019-01-22 16:10:48,"S",724.727
"1201636",161059070,2527,0,24,2050,0,17,320,"0",0,"4650315",2017-09-23 05:26:21,"S",723.669
"1544643",102519877,2089,0,23,1483,0,16,390,"0",16,"4650315",2019-02-22 12:23:45,"S",719.016
"1432943",110205644,2635,0,37,1647,0,19,203,"0",16,"4650315",2019-01-23 19:45:01,"S",718.835
"1649528",23278121,959,0,1,742,0,1,136,"1",16,"4650315",2018-10-17 22:27:57,"S",716.513
"1270000",53487229,1452,0,5,1164,0,4,204,"1",16,"4650315",2018-10-18 04:53:36,"S",702.322
"970048",54079918,1466,0,6,1143,0,4,206,"1",16,"4650315",2019-01-22 12:25:06,"S",702.126
"1402392",77082471,1709,0,3,1391,0,3,315,"1",16,"4650315",2019-02-20 05:02:31,"S",699.403
"1289927",13885348,711,0,3,590,0,3,121,"1",16,"4650315",2018-11-10 04:22:49,"S",696.222
"369349",1459952360,7915,0,13,6037,3,8,1021,"0",0,"4650315",2018-10-25 08:24:16,"A",692.706
"807074",174402200,2637,0,12,2122,0,10,241,"1",0,"4650315",2018-10-02 17:09:09,"S",691.002
"1362265",155023190,2471,0,20,2326,1,15,426,"0",16,"4650315",2018-11-03 02:17:49,"A",686.708
"774965",61070865,1693,2,23,1148,0,20,241,"0",576,"4650315",2018-11-02 03:16:11,"S",682.631
"592113",166841339,2510,0,42,1982,0,30,343,"1",16,"4650315",2019-02-20 04:25:01,"S",682.569
"974662",93091470,1970,0,7,1424,0,6,326,"0",16,"4650315",2018-11-10 04:03:27,"S",681.516
"1886274",116427602,2115,1,43,2063,7,26,450,"0",16,"4650315",2019-03-01 10:44:20,"A",673.207
"791274",204089498,2910,1,20,2192,0,16,276,"0",16,"4650315",2019-02-22 13:21:14,"S",670.76
"1294935",342309070,3887,1,10,2884,0,5,368,"0",0,"4650315",2018-03-19 07:24:12,"S",667.377
"959426",30547108,1168,0,10,810,3,10,335,"0",16,"4650315",2019-02-21 07:53:56,"A",661.543
"1187302",96572287,2071,0,23,1472,0,20,460,"0",16,"4650315",2019-01-29 11:09:52,"S",660.909
"1115737",56611950,1591,0,7,1126,0,6,212,"0",16,"4650315",2018-02-02 22:43:03,"S",659.925
"1218337",216703178,3691,4,24,2317,0,21,448,"0",16,"4650315",2017-10-24 02:46:16,"S",656.436
"172662",25666285,1114,0,9,868,0,6,167,"1",16,"4650315",2019-02-20 05:42:10,"S",656.346
"1567645",83217535,1898,0,19,1376,0,10,401,"0",16,"4650315",2019-02-22 12:34:16,"S",656.265
"779179",149468513,2470,0,20,1866,0,14,277,"1",16,"4650315",2019-01-30 03:52:50,"S",654.461
"1645523",107588481,2199,0,7,1573,0,7,352,"0",16,"4650315",2019-01-30 03:36:45,"S",654.418
"1861487",116998636,2559,5,35,2325,6,24,273,"0",0,"4650315",2019-01-12 00:20:42,"A",651.687
"133938",16423931,999,0,7,663,0,5,134,"1",16,"4650315",2019-01-24 20:49:10,"S",650.891
"915210",41493786,1415,0,9,1164,3,8,274,"0",16,"4650315",2018-11-03 18:17:18,"A",642.658
"669496",98297097,2001,0,13,1535,0,12,294,"0",16,"4650315",2019-01-24 19:46:00,"S",640.431
"92051",228298200,3461,0,39,2546,0,28,479,"0",16,"4650315",2018-12-07 15:16:19,"S",640.24
"1170505",312425430,3682,0,8,2641,0,8,454,"0",16,"4650315",2018-04-30 22:56:16,"S",639.832
"736215",34390435,1337,0,5,1003,0,5,276,"1",16,"4650315",2019-02-20 06:15:34,"S",637.822
"965243",80532513,1930,0,12,1420,1,9,300,"0",16,"4650315",2018-09-23 11:32:09,"A",632.707
"1534949",33444383,1187,0,7,860,1,6,266,"0",16,"4650315",2019-01-24 19:23:57,"A",632.313
"816327",94467610,2090,0,56,1468,0,34,226,"0",0,"4650315",2018-09-28 13:14:03,"S",631.084
"1083052",48975473,1487,0,22,1184,1,14,252,"0",16,"4650315",2019-02-06 20:20:34,"A",628.958
"1763938",28447696,1029,0,7,825,0,6,193,"1",16,"4650315",2019-01-21 08:21:57,"S",628.849
